,comment_text,identity_attack_x,bias,target,category,rationale
912,Who cares what this Mexican has to say.  Go back to Mexico.,0.685714286,bias,mexicans,race,prejudice against mexicans
204,There are 50 muslim countries in the world.   Why do muslims come here and impose their ways on honest citizens?  Wouldnt they be happier in a muslim country?  I dont go to Saudi Arabia and start lecturing them with my smug Canadian hypocrisys  would do the muslims feel the need to come here and lecture us?,0.6,bias,muslims,religion,prejudice against muslims
2253,Ah but you give the Globe too much credit.  This piece is very much along the lines that the Globe has been publishing of late.  Its a small minority of white women that seem hell bent on social engineering at all costs.  You dont see women doing startups.  Why not?  Too hard.  Theyd rather latch on to a growing established company and climb the corporate ladder.  Reminds of parasites.,0.5,bias,women,gender,prejudice against women
2006,What a bunch of stereotypes. Youd be yelling racism and bigotry at the equivalent about any nonwhite group.,0.280701754,neutral,,none,
1828,so the black cop who shot this guy was a full fledged member of this nationwide white supremacist assassination force youve mentioned?  reminds me of clayton bigsby.,0.6,bias,"blacks,whites",race,prejudice against blacks and whites
1143,White media questioning Guptas representing the nation overseas. We know that majority of the mainstream media in this country is owned by white monopoly capital. This is partly the reason why the true corruption taking place in the country committed by whites in designer suits hardly get any media attention,0.5,bias,whites,race,prejudice against whites
839,When the black community accepts the fact they have a problem with their youth solutions can be found.,0.5,bias,blacks,race,prejudice against blacks
712,Nonwhites should be banned also.,0.73015873,bias,colored peaople,race,prejudice against colored people
3456,End white racism and Ill stop talking about it. BTW that is a job for white people. The rest of us just have to survive you.,0.5,bias,whites,race,prejudice against whitess
260,Its OK a black man call you a white trash  but if you say they are black you get arrested for being a racist.  They pretend to brush it aside when ISIS killed innocent people and they are OK to let Muslim women wear Burqa on our streets but you wear a Great America hat you are fired. They dont respect democratic vote and pretend to embrace in democracy.  Fck all these liberals idiots they will turn your kids into Muslims one day.,0.685714286,bias,,religion,
244,And for the record Mr. Hanson white Americans drink more alcohol drink alcohol more heavily and take more drugs  both prescription and illegal drugs including illegal prescription drugs  than any other ethnic group.   So you can just stop peddling that racist lie.,0.5,bias,whites,race,prejudice against whites
767,I have no issues with these types of individuals. However it is unfair to the genders that were born female. This transgender may be a female now in physical appearance but still maintains the strength of a male through,0.5,bias,transgenders,lgbtq,prejudice against transgenders
1791,Sharia law FGM child brides murdering gays and apostates etc. have no place in my Canada.,0.8,bias,muslims,religion,prejudice against islam
1905,I find Saudi to hold the no.1 spot on creating islamic terrorists.,0.631578947,bias,muslims,religion,prejudice against muslims
4139,I am reminded of Martin Luther Kings Letter From A Birmingham Jail. I am particularly reminded of this paragraph:  We know through painful experience that freedom is never voluntarily given by the oppressor it must be demanded by the oppressed. Frankly I have yet to engage in a direct action campaign that was well timed in the view of those who have not suffered unduly from the disease of segregation. For years now I have heard the word Wait It rings in the ear of every Negro with piercing familiarity. This Wait has almost always meant Never. We must come to see with one of our distinguished jurists that justice too long delayed is justice denied.  Substitute homosexual for Negro and it rings true in this situation.,0.7,neutral,,none,
217,Sure are a lot of blacks in Anchorage terrorizing the community better call TRUMP,0.657142857,bias,blacks,race,prejudice against blacks
1628,This is absurd and beyond insane. His parents and supporters encouraged him and Islam brainwashed him to be a killer.  They must pay  The Cdn taxpayers have nothing to do with his problems so why are they always paying for the stupid white people lack of common sense.,0.706896552,bias,"muslims,whites","religion,race",prejudice against muslims and prejudice agianst whites
3436,Statistics show blacks commit 6x the rate of murder of whites so.,0.714285714,bias,"blacks,whites",race,prejudice against blacks and towards whites
1805,I wish we could deport American Catholics who play censor on comboxes.     Censoring comments because you disagree with them....how incredibly lame.,0.614285714,bias,christians,religion,prejudice against christians
3679,What are you doing to stop the trash like McVeigh you know the homegrown Terrorist...since Trump is keeping the Muslims out you ought to have a plan to rid us of the American Terrorist...MAGA,0.6,bias,muslims,religion,prejudice against muslims
2278,Ah gee I thought I could get a job rounding up Mexicans and Muslims and putting them in boxcars. Promises of a police state crushedmaybe.,0.6,bias,muslims,religion,prejudice against muslims
53,I read on three different places on the internet that Nick Travis is a transgender bathroom checker vigilante. Its out there go do your own google search,0.25862069,neutral,,none,
1307,Almost as mendacious as literature from abortionists: an editorial talking about the irrelevance of procreation to sexuality that is captioned by a picture of a mother with a baby not two homosexuals engaged in sodomy.,0.9,bias,homosexuals,lgbtq,prejudice against homosexuals
3462,Yes if the Catholic Church were not so darned ... Catholic ... we could join the LDS and the Anglicans in changing dogma on the fly.  Some minor notes ... the committee discussing birth control was not granted any authority to approve or disapprove anything. It was supposed to be giving the Holy Father some pros and cons to consider. And its report was not for public consumption but was leaked.  When we talk about chance we mean if something is certain the probability is 1 and if absolutely positively cannot occur the probability is 0.  When you write During Vatican II the chance existed to change this ... were looking at 0.,0.5,neutral,,none,
2787,ISIS terrorists kill people who do not believe as they do. American neoNazis White Supremacists and the KKK also kill people who do not believe as they do.,0.6,bias,whites,race,prejudice against whites
2276,The Dems are just the lesser of 2 evils. The GOP elected a bigot and racist president. What has the GOP done for black folks since the 1960s? When ever I forget that Im black some white person always reminds me that Im black.,0.653333333,bias,whites,race,prejudice against whites
1273,Another Mo...its always the Mos that do this crazy crap...I hate black people that hate white people...just keeps going and going and going..will it ever end with these Mos?,0.746478873,bias,blacks,race,prejudice against blacks and towards whites
1763,The study will never be pursued because the strides that homosexual activists have made in the last 20 years have been accomplished by burying samesex sodomy within the term gay and now lgbt and holding those terms out as about nothing but love and tolerance.  Gay and sodomy you cant have one without the other as the old song goes.,0.5,bias,homosexuals,lgbtq,prejudice against homosexuals
2757,This is a tired dialogue that serves no purpose except for providing soap boxes to the writers. A winging atheist is as tiresome as a winging Christian.  Whatever you believe is a private affair and I dont want to listen read or be subjected to the reasons why.,0.5,bias,christians,religion,prejudice against christians
837,Klein is a self hating Jew that no intelligent person takes seriously. Congrats on finishing your first semister of Poli Sci though,0.571428571,bias,jews,religion,prejudice against jews
759,More white supremacist garbage hope you rot in prison but I am sure the Aryan nation scuzz will protect you.,0.716666667,bias,whites,race,prejudice against whites
3112,So if they refuse to dance for a black official or a gay official you are just as approving?,0.546875,neutral,,none,
792,Its bad enough we already have all these American sickos living in this country shooting up theatre schools churches malls etc. we dont have room for crazy muslims.,1.0,bias,muslims,religion,prejudice towards muslims
2940,Again your whinge is gay sex is icky.,0.85230179,bias,gays,lgbtq,prejudice against gays
2817,Catholic priests wants all of you to feed their penis.  The priests has a message:  trust in us is to trust in God.  Ha Ha Ha,0.508275494,bias,christians,religion,prejudice against christians
2166,F texas and all the other bible thumping bigots and sexists.,0.285714286,neutral,,none,
355,IT IS ISLAM.  This murdering cult has been doing it for centuries.   ALL those who are allowed to immigration to America  follow Sharia law ALL of them.,0.8,bias,muslims,religion,prejudice against muslims
3763,Homosexual marriage is a public sinful act recognized as such by the Canon Law and leading de facto to excommunication,0.6,bias,homosexuals,lgbtq,prejudice against homosexuals
1022,Watch that top vid in the beginning where they show the protesters engage.  The supremacist guy charges into the crowd and at 0:20 he swings at a girl and whiffs and she comes after him.  LMAO...what a tough hero  Ok ok...white guys cant box...LMAO....,0.5,bias,whites,race,prejudice against whites
3100,Dont worry Richard no one will ever take away your right to hate black people or gay people for having the same legal rights as you. Your bigotry and intolerance will always be protected by the US Constitution so you can feel free to be just as hateful and closeminded as you always have been.,0.6,neutral,,none,
645,You dont see conservatives stepping on the American flag you dont see conservative telling everyone how bad and racist American is. Look in the mirror bud,0.263888889,neutral,,none,
2401,So were supposed to tolerate radical muslims trying to kill us?,0.714285714,bias,muslims,religion,prejudice against muslims
2962,White genocide.,0.7,bias,whites,race,prejudice against whites
1575,Bunch of racists  I suppose all BLACK bears look alike huh?,0.513157895,bias,blacks,race,prejudice against blacks
569,No white privilege no white guilt. No white guilt means no more free stuff. They will keep pushing the white privilege as its the new argument to make all whites unconsciously racist.,0.5,bias,whites,race,prejudice against whites
375,The only comparison I was making between pedophilia and homosexuality is that Jesus doesnt speak about either the point being that silence does not imply acceptance.    You decided to try and make a distinction with respect to harmfulness and I replied in kind.  While I might have not mentioned harmfulness of lesbianism AIDS is primarily a male homosexuality issue it doesnt change the fact that homosexuality is indeed harmful.,0.8,bias,homosexuals,lgbtq,prejudice against homosexuals
1866,A story about a dying baby and MSW makes it about Trump.  Looking forward to NCRs upcoming story on the bust of the Vatican gay orgy.,0.9,bias,gays,lgbtq,prejudice against gays
2370,The lying smiling christian crusader didnt mention Comeys testimony....and neither Pence or Handel  mentioned Our Great Leader during their fundraising.......the rats are running.  Obstruction Collusion  StupidityMAGA,0.253521127,neutral,,none,
653,Youre right.  I wont.  White man speaks with forked tongue.,0.571428571,bias,"whites,men","race,gender",prejudice against white men
1907,Yeesh what is this world coming to.  Oh no someone called me a Canuck the other day my feelings are now hurt I better take time off work and sue someone and someone better get punished.  LBGT...isnt that an ice cream store? :    Whatever... what a joke...like where did this come from recently your now proud of it? My apology would have gone like this:  Im very sorry you are a bunch of queers,0.528571429,bias,LGBT,lgbtq,prejudice against LGBT
827,I am sure they are going to come out in droves.  You cant be gay and be conservative.  You cant be gay and be weary of socalled multiculturalism.  You cant be gay and have any opinion that doesnt parrot what some liberal mouthpiece is blabbering.  It is time for gays and women to say Islam is a religion that hates us.,0.672131148,bias,muslims,religion,prejudice against muslims
3113,who kills the most blacks? blacks. if a cop says stop do it. dont approach him dont keep on walking. thank you to all the policemen that keep us safe. and while there are bad cops most are good. which is more than can be said about most of our politicians. obama started this garbage. fergusen brought his death on himself. most do.,0.7,bias,blacks,race,prejudice against blacks
2277,your a fKING ahole take a hike and die you commy chinese fk god you losers are another evil in the world,0.285714286,bias,chinese,race,prejudice against chinese
3714,I guess that 2 of the 3 responses feel that black lives really dont matter...that black unarmed men can be shot in the back but thats ok...unreal.   ,0.575,bias,blacks,race,prejudice against blacks
