comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
Burka and Niquab is not religious practice. It is not part of Islam. It is part of Arabic culture which is violation of women right. Only poor and uneducated Muslim people are being manipulated by radical Mullah and Imam.,0.6,bias,"muslims,women","religion,gender",prejudice against muslims and towards women,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 79.0, 'neutral': 19.9, 'contradiction': 1.2}, {'entailment': 5.5, 'neutral': 92.7, 'contradiction': 1.8}, {'entailment': 7.8, 'neutral': 90.3, 'contradiction': 2.0}, {'entailment': 16.5, 'neutral': 82.2, 'contradiction': 1.3}, {'entailment': 42.5, 'neutral': 55.6, 'contradiction': 1.9}, {'entailment': 2.5, 'neutral': 10.1, 'contradiction': 87.4}, {'entailment': 3.2, 'neutral': 95.8, 'contradiction': 1.1}, {'entailment': 2.4, 'neutral': 94.6, 'contradiction': 2.9}, {'entailment': 16.4, 'neutral': 82.1, 'contradiction': 1.5}, {'entailment': 9.5, 'neutral': 86.9, 'contradiction': 3.6}, {'entailment': 44.4, 'neutral': 48.7, 'contradiction': 7.0}, {'entailment': 22.4, 'neutral': 53.4, 'contradiction': 24.3}, {'entailment': 1.7, 'neutral': 93.0, 'contradiction': 5.2}, {'entailment': 18.7, 'neutral': 77.6, 'contradiction': 3.7}, {'entailment': 21.9, 'neutral': 75.7, 'contradiction': 2.3}]"
A big part of the problem is that liberals view these men or boys as victims not criminals. That was obvious when Obama repeatedly blamed the police in all the confrontations involving black men.,0.6,bias,"liberals,blacks,men","political,race,gender","prejudice against liberals,blacks and men","['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 5.7, 'neutral': 80.1, 'contradiction': 14.1}, {'entailment': 4.8, 'neutral': 24.4, 'contradiction': 70.7}, {'entailment': 4.6, 'neutral': 77.9, 'contradiction': 17.4}, {'entailment': 25.0, 'neutral': 70.5, 'contradiction': 4.5}, {'entailment': 4.3, 'neutral': 86.6, 'contradiction': 9.1}, {'entailment': 9.6, 'neutral': 30.1, 'contradiction': 60.3}, {'entailment': 2.1, 'neutral': 92.6, 'contradiction': 5.4}, {'entailment': 3.7, 'neutral': 70.8, 'contradiction': 25.5}, {'entailment': 4.2, 'neutral': 85.7, 'contradiction': 10.2}, {'entailment': 2.7, 'neutral': 79.9, 'contradiction': 17.4}, {'entailment': 79.3, 'neutral': 18.1, 'contradiction': 2.6}, {'entailment': 8.0, 'neutral': 65.6, 'contradiction': 26.4}, {'entailment': 6.1, 'neutral': 85.5, 'contradiction': 8.4}, {'entailment': 7.2, 'neutral': 78.7, 'contradiction': 14.1}, {'entailment': 11.3, 'neutral': 75.9, 'contradiction': 12.9}]"
the real victims are the women. Yes because they are wearing hijab a women demeaning and subduing Muslim custom imposed by inferior Muslim macho men.,0.6,bias,"muslims,men","religion,gender",prejudice against muslims men,"['neutral', 'entailment', 'entailment', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'contradiction', 'entailment', 'entailment', 'entailment', 'neutral', 'entailment', 'entailment']","[{'entailment': 16.3, 'neutral': 72.4, 'contradiction': 11.3}, {'entailment': 52.7, 'neutral': 44.1, 'contradiction': 3.3}, {'entailment': 66.1, 'neutral': 32.2, 'contradiction': 1.7}, {'entailment': 29.2, 'neutral': 65.1, 'contradiction': 5.7}, {'entailment': 80.6, 'neutral': 18.7, 'contradiction': 0.7}, {'entailment': 52.5, 'neutral': 25.1, 'contradiction': 22.4}, {'entailment': 27.3, 'neutral': 69.8, 'contradiction': 2.9}, {'entailment': 1.1, 'neutral': 63.8, 'contradiction': 35.1}, {'entailment': 3.5, 'neutral': 38.7, 'contradiction': 57.8}, {'entailment': 54.9, 'neutral': 40.3, 'contradiction': 4.8}, {'entailment': 86.9, 'neutral': 11.8, 'contradiction': 1.4}, {'entailment': 47.3, 'neutral': 39.9, 'contradiction': 12.8}, {'entailment': 11.1, 'neutral': 57.0, 'contradiction': 32.0}, {'entailment': 80.4, 'neutral': 18.2, 'contradiction': 1.4}, {'entailment': 61.8, 'neutral': 34.8, 'contradiction': 3.4}]"
Im a Muslim a woman an immigrant and a very foolish person...,0.596774194,bias,"muslims,women","religion,gender",prejudice against muslims,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 97.7, 'neutral': 2.2, 'contradiction': 0.1}, {'entailment': 5.2, 'neutral': 93.7, 'contradiction': 1.2}, {'entailment': 1.5, 'neutral': 97.9, 'contradiction': 0.7}, {'entailment': 1.7, 'neutral': 95.8, 'contradiction': 2.5}, {'entailment': 4.9, 'neutral': 94.5, 'contradiction': 0.6}, {'entailment': 9.9, 'neutral': 32.3, 'contradiction': 57.8}, {'entailment': 5.2, 'neutral': 93.2, 'contradiction': 1.6}, {'entailment': 2.1, 'neutral': 96.2, 'contradiction': 1.7}, {'entailment': 8.1, 'neutral': 90.6, 'contradiction': 1.2}, {'entailment': 86.1, 'neutral': 13.5, 'contradiction': 0.4}, {'entailment': 73.0, 'neutral': 24.0, 'contradiction': 3.0}, {'entailment': 47.8, 'neutral': 38.6, 'contradiction': 13.7}, {'entailment': 4.0, 'neutral': 55.4, 'contradiction': 40.6}, {'entailment': 24.1, 'neutral': 74.7, 'contradiction': 1.2}, {'entailment': 18.4, 'neutral': 80.7, 'contradiction': 0.9}]"
There were 2 potdealing black males most likely membersaffiliatessupporters of Black Lies Matter from St. Louis who were arrested recently who planned to sell the guns to gang members.,0.6,bias,"blacks,men","race,gender",prejudice against black men,"['neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 9.2, 'neutral': 56.7, 'contradiction': 34.1}, {'entailment': 57.7, 'neutral': 33.8, 'contradiction': 8.5}, {'entailment': 29.5, 'neutral': 66.5, 'contradiction': 4.0}, {'entailment': 18.1, 'neutral': 75.8, 'contradiction': 6.1}, {'entailment': 18.5, 'neutral': 76.9, 'contradiction': 4.7}, {'entailment': 4.6, 'neutral': 28.8, 'contradiction': 66.6}, {'entailment': 4.9, 'neutral': 87.3, 'contradiction': 7.8}, {'entailment': 0.8, 'neutral': 11.3, 'contradiction': 87.8}, {'entailment': 1.0, 'neutral': 25.3, 'contradiction': 73.7}, {'entailment': 5.9, 'neutral': 73.8, 'contradiction': 20.4}, {'entailment': 76.9, 'neutral': 15.0, 'contradiction': 8.0}, {'entailment': 29.6, 'neutral': 33.0, 'contradiction': 37.3}, {'entailment': 1.3, 'neutral': 96.4, 'contradiction': 2.3}, {'entailment': 13.7, 'neutral': 73.2, 'contradiction': 13.1}, {'entailment': 4.9, 'neutral': 82.1, 'contradiction': 13.0}]"
If he called her a big black woman thats going to weigh heavily against him.,0.7,bias,"blacks,women","race,gender",prejudice against black women,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 5.3, 'neutral': 91.2, 'contradiction': 3.6}, {'entailment': 17.0, 'neutral': 81.0, 'contradiction': 1.9}, {'entailment': 8.6, 'neutral': 90.4, 'contradiction': 1.0}, {'entailment': 20.9, 'neutral': 72.6, 'contradiction': 6.5}, {'entailment': 8.1, 'neutral': 90.9, 'contradiction': 1.0}, {'entailment': 75.5, 'neutral': 18.5, 'contradiction': 6.0}, {'entailment': 8.0, 'neutral': 89.8, 'contradiction': 2.1}, {'entailment': 3.0, 'neutral': 90.9, 'contradiction': 6.1}, {'entailment': 8.8, 'neutral': 85.4, 'contradiction': 5.8}, {'entailment': 4.3, 'neutral': 91.5, 'contradiction': 4.2}, {'entailment': 91.5, 'neutral': 7.9, 'contradiction': 0.5}, {'entailment': 32.3, 'neutral': 53.3, 'contradiction': 14.4}, {'entailment': 12.9, 'neutral': 66.8, 'contradiction': 20.4}, {'entailment': 15.6, 'neutral': 82.8, 'contradiction': 1.5}, {'entailment': 26.9, 'neutral': 71.6, 'contradiction': 1.5}]"
The next US civil war primarily fought through the media on social networks is going to be centered around the question of whether the US consumer should be subsiding US manufacturing jobs through higher prices of goods. You can already see it starting in the comments sections of US publications like The Atlantic. Mainstream America is serious pissed at the cranky old white men that pushed Trump over the top.,0.6,bias,"whites,men","race,gender",prejudice against white men,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 10.6, 'neutral': 81.8, 'contradiction': 7.6}, {'entailment': 6.4, 'neutral': 79.2, 'contradiction': 14.3}, {'entailment': 24.9, 'neutral': 70.7, 'contradiction': 4.4}, {'entailment': 13.7, 'neutral': 78.9, 'contradiction': 7.4}, {'entailment': 12.0, 'neutral': 84.0, 'contradiction': 3.9}, {'entailment': 9.2, 'neutral': 64.2, 'contradiction': 26.6}, {'entailment': 8.2, 'neutral': 84.6, 'contradiction': 7.2}, {'entailment': 7.2, 'neutral': 71.5, 'contradiction': 21.3}, {'entailment': 6.7, 'neutral': 74.5, 'contradiction': 18.8}, {'entailment': 14.1, 'neutral': 79.1, 'contradiction': 6.8}, {'entailment': 51.6, 'neutral': 42.6, 'contradiction': 5.8}, {'entailment': 31.6, 'neutral': 54.7, 'contradiction': 13.6}, {'entailment': 10.9, 'neutral': 80.5, 'contradiction': 8.6}, {'entailment': 13.0, 'neutral': 80.5, 'contradiction': 6.5}, {'entailment': 21.2, 'neutral': 67.5, 'contradiction': 11.3}]"
A female god would have aborted the entire human race long ago.,0.6,bias,women,gender,prejudice against females,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 18.2, 'neutral': 59.3, 'contradiction': 22.4}, {'entailment': 4.4, 'neutral': 59.0, 'contradiction': 36.6}, {'entailment': 4.4, 'neutral': 92.4, 'contradiction': 3.1}, {'entailment': 14.3, 'neutral': 68.0, 'contradiction': 17.7}, {'entailment': 3.4, 'neutral': 93.4, 'contradiction': 3.2}, {'entailment': 26.5, 'neutral': 26.2, 'contradiction': 47.3}, {'entailment': 12.2, 'neutral': 84.2, 'contradiction': 3.6}, {'entailment': 7.0, 'neutral': 61.4, 'contradiction': 31.5}, {'entailment': 19.4, 'neutral': 70.0, 'contradiction': 10.6}, {'entailment': 6.2, 'neutral': 65.0, 'contradiction': 28.8}, {'entailment': 81.3, 'neutral': 14.6, 'contradiction': 4.0}, {'entailment': 32.7, 'neutral': 39.6, 'contradiction': 27.7}, {'entailment': 7.5, 'neutral': 84.1, 'contradiction': 8.4}, {'entailment': 11.8, 'neutral': 79.1, 'contradiction': 9.1}, {'entailment': 19.8, 'neutral': 75.2, 'contradiction': 4.9}]"
She probably was the only black female applicant at that time...,0.5,bias,"blacks,women","race,gender",prejudice against blacks female,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.7, 'neutral': 94.4, 'contradiction': 3.8}, {'entailment': 0.4, 'neutral': 97.2, 'contradiction': 2.5}, {'entailment': 0.5, 'neutral': 98.7, 'contradiction': 0.8}, {'entailment': 2.2, 'neutral': 89.0, 'contradiction': 8.8}, {'entailment': 0.4, 'neutral': 98.6, 'contradiction': 0.9}, {'entailment': 8.0, 'neutral': 82.3, 'contradiction': 9.7}, {'entailment': 0.3, 'neutral': 96.8, 'contradiction': 2.9}, {'entailment': 0.6, 'neutral': 13.7, 'contradiction': 85.8}, {'entailment': 3.0, 'neutral': 57.9, 'contradiction': 39.1}, {'entailment': 0.5, 'neutral': 97.0, 'contradiction': 2.4}, {'entailment': 43.6, 'neutral': 53.6, 'contradiction': 2.8}, {'entailment': 19.4, 'neutral': 70.1, 'contradiction': 10.5}, {'entailment': 2.4, 'neutral': 96.6, 'contradiction': 1.0}, {'entailment': 1.3, 'neutral': 96.5, 'contradiction': 2.2}, {'entailment': 0.9, 'neutral': 94.8, 'contradiction': 4.3}]"
Yes these white people for instance Alaska serial killers Israel Keyes Robert Hansen Joshua Wade all reveal they are inhumane arrogant and indifferent to the suffering of women young people Alaska Natives blacks etc.   What do you think should be done about them?,0.5,bias,"women,blacks","gender,race",prejudice against blacks and women,"['neutral', 'entailment', 'entailment', 'neutral', 'entailment', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 41.5, 'neutral': 53.1, 'contradiction': 5.3}, {'entailment': 67.3, 'neutral': 28.9, 'contradiction': 3.7}, {'entailment': 72.8, 'neutral': 25.9, 'contradiction': 1.3}, {'entailment': 16.2, 'neutral': 70.4, 'contradiction': 13.4}, {'entailment': 51.6, 'neutral': 46.7, 'contradiction': 1.7}, {'entailment': 5.4, 'neutral': 13.8, 'contradiction': 80.8}, {'entailment': 7.5, 'neutral': 89.1, 'contradiction': 3.4}, {'entailment': 3.9, 'neutral': 41.6, 'contradiction': 54.5}, {'entailment': 8.8, 'neutral': 63.0, 'contradiction': 28.2}, {'entailment': 43.3, 'neutral': 51.1, 'contradiction': 5.6}, {'entailment': 68.9, 'neutral': 26.4, 'contradiction': 4.6}, {'entailment': 34.7, 'neutral': 39.8, 'contradiction': 25.5}, {'entailment': 7.5, 'neutral': 85.7, 'contradiction': 6.8}, {'entailment': 35.1, 'neutral': 61.2, 'contradiction': 3.6}, {'entailment': 20.1, 'neutral': 73.3, 'contradiction': 6.6}]"
