comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
Dont forget how much the gays like their drama.,0.5,bias,gays,lgbtq,prejudice against gays,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral']","[{'entailment': 59.5, 'neutral': 37.7, 'contradiction': 2.8}, {'entailment': 0.9, 'neutral': 68.1, 'contradiction': 31.1}, {'entailment': 6.4, 'neutral': 87.7, 'contradiction': 5.9}, {'entailment': 3.0, 'neutral': 62.9, 'contradiction': 34.1}, {'entailment': 8.9, 'neutral': 89.0, 'contradiction': 2.1}, {'entailment': 6.6, 'neutral': 91.2, 'contradiction': 2.3}, {'entailment': 1.1, 'neutral': 50.7, 'contradiction': 48.2}, {'entailment': 7.2, 'neutral': 82.7, 'contradiction': 10.1}, {'entailment': 4.5, 'neutral': 92.2, 'contradiction': 3.3}, {'entailment': 34.3, 'neutral': 64.7, 'contradiction': 1.0}, {'entailment': 0.5, 'neutral': 97.0, 'contradiction': 2.5}, {'entailment': 5.3, 'neutral': 88.9, 'contradiction': 5.8}, {'entailment': 0.5, 'neutral': 6.2, 'contradiction': 93.3}, {'entailment': 0.8, 'neutral': 13.5, 'contradiction': 85.7}, {'entailment': 27.4, 'neutral': 71.4, 'contradiction': 1.2}]"
How else should they interpret it? It is a slam on them as persons.  And your current whinge is I loathe and fear homosexuals and am afraid that my children may be led to accept them and not be as closeminded and bigoted as I am.,0.5,bias,homosexuals,lgbtq,prejudice against homosexuals,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment', 'entailment']","[{'entailment': 88.8, 'neutral': 10.0, 'contradiction': 1.2}, {'entailment': 8.0, 'neutral': 89.6, 'contradiction': 2.5}, {'entailment': 44.9, 'neutral': 53.5, 'contradiction': 1.6}, {'entailment': 4.4, 'neutral': 91.1, 'contradiction': 4.5}, {'entailment': 17.5, 'neutral': 81.0, 'contradiction': 1.5}, {'entailment': 12.7, 'neutral': 86.3, 'contradiction': 1.0}, {'entailment': 1.0, 'neutral': 89.3, 'contradiction': 9.6}, {'entailment': 3.1, 'neutral': 95.3, 'contradiction': 1.5}, {'entailment': 24.1, 'neutral': 42.3, 'contradiction': 33.6}, {'entailment': 88.7, 'neutral': 10.9, 'contradiction': 0.3}, {'entailment': 2.3, 'neutral': 96.8, 'contradiction': 0.9}, {'entailment': 12.8, 'neutral': 86.2, 'contradiction': 1.0}, {'entailment': 85.0, 'neutral': 14.7, 'contradiction': 0.3}, {'entailment': 82.1, 'neutral': 17.5, 'contradiction': 0.5}, {'entailment': 59.9, 'neutral': 36.9, 'contradiction': 3.2}]"
Ridiculous indeed. Although Rome does seem to have a soft spot for cocainefueled homosexual orgies under the very nose of the pope.,0.571428571,bias,homosexuals,lgbtq,prejudice against homosexuals,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 66.9, 'neutral': 32.1, 'contradiction': 1.0}, {'entailment': 0.8, 'neutral': 97.0, 'contradiction': 2.3}, {'entailment': 13.8, 'neutral': 84.8, 'contradiction': 1.4}, {'entailment': 2.5, 'neutral': 90.0, 'contradiction': 7.5}, {'entailment': 39.2, 'neutral': 59.7, 'contradiction': 1.1}, {'entailment': 1.1, 'neutral': 98.6, 'contradiction': 0.3}, {'entailment': 0.5, 'neutral': 97.2, 'contradiction': 2.3}, {'entailment': 32.2, 'neutral': 66.3, 'contradiction': 1.4}, {'entailment': 2.9, 'neutral': 92.5, 'contradiction': 4.5}, {'entailment': 24.7, 'neutral': 74.3, 'contradiction': 1.0}, {'entailment': 0.5, 'neutral': 98.4, 'contradiction': 1.1}, {'entailment': 7.6, 'neutral': 90.9, 'contradiction': 1.6}, {'entailment': 10.0, 'neutral': 89.1, 'contradiction': 0.9}, {'entailment': 2.7, 'neutral': 88.8, 'contradiction': 8.6}, {'entailment': 4.3, 'neutral': 93.0, 'contradiction': 2.6}]"
The rebel.media has been telling peopke about gay persecution under Muslim rule for years.,0.6,bias,"gays,muslims","lgbtq,religion",prejudice against muslims and towards gays,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 61.8, 'neutral': 35.6, 'contradiction': 2.6}, {'entailment': 2.6, 'neutral': 86.6, 'contradiction': 10.8}, {'entailment': 18.1, 'neutral': 77.7, 'contradiction': 4.2}, {'entailment': 1.4, 'neutral': 93.0, 'contradiction': 5.6}, {'entailment': 9.5, 'neutral': 88.4, 'contradiction': 2.2}, {'entailment': 4.0, 'neutral': 76.8, 'contradiction': 19.1}, {'entailment': 0.8, 'neutral': 92.3, 'contradiction': 6.9}, {'entailment': 7.8, 'neutral': 89.5, 'contradiction': 2.7}, {'entailment': 1.5, 'neutral': 92.0, 'contradiction': 6.5}, {'entailment': 16.4, 'neutral': 82.9, 'contradiction': 0.7}, {'entailment': 1.1, 'neutral': 98.1, 'contradiction': 0.8}, {'entailment': 2.5, 'neutral': 94.6, 'contradiction': 2.9}, {'entailment': 1.4, 'neutral': 97.9, 'contradiction': 0.7}, {'entailment': 8.2, 'neutral': 90.7, 'contradiction': 1.0}, {'entailment': 17.7, 'neutral': 81.5, 'contradiction': 0.9}]"
Gay marriage will never be approved by the Catholic Church nor should it be.,1.0,bias,gays,lgbtq,prejudice against gays,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 48.7, 'neutral': 49.9, 'contradiction': 1.4}, {'entailment': 37.2, 'neutral': 62.0, 'contradiction': 0.8}, {'entailment': 2.3, 'neutral': 93.5, 'contradiction': 4.2}, {'entailment': 1.1, 'neutral': 97.7, 'contradiction': 1.2}, {'entailment': 2.9, 'neutral': 96.4, 'contradiction': 0.6}, {'entailment': 45.0, 'neutral': 54.5, 'contradiction': 0.5}, {'entailment': 3.1, 'neutral': 94.9, 'contradiction': 2.0}, {'entailment': 0.8, 'neutral': 99.0, 'contradiction': 0.2}, {'entailment': 4.7, 'neutral': 88.6, 'contradiction': 6.8}, {'entailment': 12.9, 'neutral': 86.9, 'contradiction': 0.2}, {'entailment': 94.6, 'neutral': 5.3, 'contradiction': 0.1}, {'entailment': 0.7, 'neutral': 99.1, 'contradiction': 0.2}, {'entailment': 0.4, 'neutral': 99.4, 'contradiction': 0.2}, {'entailment': 33.9, 'neutral': 65.7, 'contradiction': 0.4}, {'entailment': 10.0, 'neutral': 89.7, 'contradiction': 0.3}]"
Oh I know a lot of gays.  In fact several are dead from AIDS.,0.528571429,bias,gays,lgbtq,prejudice against gays,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 82.8, 'neutral': 15.9, 'contradiction': 1.3}, {'entailment': 0.9, 'neutral': 95.1, 'contradiction': 4.0}, {'entailment': 1.8, 'neutral': 89.1, 'contradiction': 9.1}, {'entailment': 7.1, 'neutral': 87.2, 'contradiction': 5.7}, {'entailment': 2.0, 'neutral': 95.7, 'contradiction': 2.3}, {'entailment': 3.9, 'neutral': 95.4, 'contradiction': 0.7}, {'entailment': 0.9, 'neutral': 96.4, 'contradiction': 2.7}, {'entailment': 10.5, 'neutral': 88.6, 'contradiction': 0.9}, {'entailment': 0.8, 'neutral': 92.9, 'contradiction': 6.3}, {'entailment': 23.3, 'neutral': 76.0, 'contradiction': 0.7}, {'entailment': 0.5, 'neutral': 98.2, 'contradiction': 1.2}, {'entailment': 93.6, 'neutral': 6.2, 'contradiction': 0.2}, {'entailment': 1.6, 'neutral': 97.7, 'contradiction': 0.7}, {'entailment': 3.6, 'neutral': 89.4, 'contradiction': 6.9}, {'entailment': 6.7, 'neutral': 92.7, 'contradiction': 0.5}]"
Again your whinge is gay sex is icky.,0.85230179,bias,gays,lgbtq,prejudice against gays,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 62.4, 'neutral': 34.3, 'contradiction': 3.3}, {'entailment': 3.8, 'neutral': 94.8, 'contradiction': 1.4}, {'entailment': 8.3, 'neutral': 88.1, 'contradiction': 3.6}, {'entailment': 2.0, 'neutral': 94.7, 'contradiction': 3.3}, {'entailment': 16.9, 'neutral': 79.9, 'contradiction': 3.2}, {'entailment': 11.0, 'neutral': 88.6, 'contradiction': 0.5}, {'entailment': 2.0, 'neutral': 94.8, 'contradiction': 3.1}, {'entailment': 5.5, 'neutral': 93.5, 'contradiction': 1.0}, {'entailment': 1.7, 'neutral': 72.3, 'contradiction': 26.0}, {'entailment': 27.8, 'neutral': 71.2, 'contradiction': 1.0}, {'entailment': 0.9, 'neutral': 98.8, 'contradiction': 0.3}, {'entailment': 7.2, 'neutral': 91.4, 'contradiction': 1.4}, {'entailment': 79.4, 'neutral': 19.5, 'contradiction': 1.1}, {'entailment': 7.7, 'neutral': 91.4, 'contradiction': 0.9}, {'entailment': 4.9, 'neutral': 93.6, 'contradiction': 1.4}]"
Just rough gay sex getting a little out of hand.,0.685714286,bias,gays,lgbtq,prejudice against gay,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 48.0, 'neutral': 49.8, 'contradiction': 2.2}, {'entailment': 1.6, 'neutral': 90.1, 'contradiction': 8.3}, {'entailment': 27.9, 'neutral': 62.8, 'contradiction': 9.3}, {'entailment': 2.2, 'neutral': 93.7, 'contradiction': 4.1}, {'entailment': 6.3, 'neutral': 92.3, 'contradiction': 1.4}, {'entailment': 5.6, 'neutral': 93.7, 'contradiction': 0.7}, {'entailment': 1.3, 'neutral': 89.2, 'contradiction': 9.5}, {'entailment': 6.9, 'neutral': 91.7, 'contradiction': 1.5}, {'entailment': 3.2, 'neutral': 72.8, 'contradiction': 24.0}, {'entailment': 41.3, 'neutral': 58.3, 'contradiction': 0.4}, {'entailment': 0.7, 'neutral': 98.2, 'contradiction': 1.1}, {'entailment': 4.6, 'neutral': 93.8, 'contradiction': 1.6}, {'entailment': 3.2, 'neutral': 94.0, 'contradiction': 2.8}, {'entailment': 5.6, 'neutral': 91.3, 'contradiction': 3.1}, {'entailment': 24.5, 'neutral': 74.7, 'contradiction': 0.7}]"
I agree with Rush Limbaugh. What happens when they find the gay gene and we can edit it out in the future.  An interesting thought experiment.,0.6,bias,gays,lgbtq,prejudice against gays,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 82.7, 'neutral': 16.0, 'contradiction': 1.3}, {'entailment': 2.9, 'neutral': 87.2, 'contradiction': 9.9}, {'entailment': 3.7, 'neutral': 73.1, 'contradiction': 23.2}, {'entailment': 9.3, 'neutral': 85.2, 'contradiction': 5.5}, {'entailment': 23.0, 'neutral': 73.5, 'contradiction': 3.5}, {'entailment': 42.3, 'neutral': 53.9, 'contradiction': 3.8}, {'entailment': 0.7, 'neutral': 28.8, 'contradiction': 70.5}, {'entailment': 3.8, 'neutral': 94.5, 'contradiction': 1.8}, {'entailment': 1.8, 'neutral': 94.0, 'contradiction': 4.2}, {'entailment': 23.2, 'neutral': 75.4, 'contradiction': 1.4}, {'entailment': 1.8, 'neutral': 95.9, 'contradiction': 2.3}, {'entailment': 53.1, 'neutral': 45.3, 'contradiction': 1.6}, {'entailment': 1.4, 'neutral': 95.8, 'contradiction': 2.9}, {'entailment': 4.0, 'neutral': 82.6, 'contradiction': 13.4}, {'entailment': 15.1, 'neutral': 83.1, 'contradiction': 1.8}]"
I.e. every Catholic parish.  As both sides know but only one side admits gay is a very loaded political term.,0.5,bias,gays,lgbtq,prejudice against gays,"['neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 44.5, 'neutral': 52.7, 'contradiction': 2.8}, {'entailment': 1.9, 'neutral': 85.7, 'contradiction': 12.4}, {'entailment': 1.4, 'neutral': 96.3, 'contradiction': 2.3}, {'entailment': 2.0, 'neutral': 89.5, 'contradiction': 8.4}, {'entailment': 59.2, 'neutral': 37.9, 'contradiction': 2.9}, {'entailment': 6.2, 'neutral': 93.0, 'contradiction': 0.8}, {'entailment': 1.1, 'neutral': 88.3, 'contradiction': 10.6}, {'entailment': 0.9, 'neutral': 98.3, 'contradiction': 0.9}, {'entailment': 1.5, 'neutral': 93.6, 'contradiction': 4.9}, {'entailment': 15.1, 'neutral': 83.9, 'contradiction': 1.0}, {'entailment': 0.4, 'neutral': 98.5, 'contradiction': 1.1}, {'entailment': 2.0, 'neutral': 96.5, 'contradiction': 1.6}, {'entailment': 1.0, 'neutral': 98.2, 'contradiction': 0.8}, {'entailment': 2.2, 'neutral': 95.2, 'contradiction': 2.6}, {'entailment': 9.0, 'neutral': 89.5, 'contradiction': 1.4}]"
