comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
Only Republicans should be authorized to conceal carry. Democrats are all mentally ill.,0.272727273,bias,democrats,political,prejudice against democrats,"['neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'entailment', 'entailment', 'entailment', 'neutral']","[{'entailment': 19.5, 'neutral': 79.5, 'contradiction': 1.0}, {'entailment': 53.9, 'neutral': 45.6, 'contradiction': 0.5}, {'entailment': 23.8, 'neutral': 75.0, 'contradiction': 1.2}, {'entailment': 19.5, 'neutral': 74.6, 'contradiction': 5.9}, {'entailment': 85.6, 'neutral': 14.1, 'contradiction': 0.3}, {'entailment': 48.4, 'neutral': 47.8, 'contradiction': 3.8}, {'entailment': 42.1, 'neutral': 57.0, 'contradiction': 0.9}, {'entailment': 31.1, 'neutral': 68.0, 'contradiction': 1.0}, {'entailment': 57.0, 'neutral': 42.3, 'contradiction': 0.7}, {'entailment': 6.1, 'neutral': 91.2, 'contradiction': 2.7}, {'entailment': 63.1, 'neutral': 36.5, 'contradiction': 0.5}, {'entailment': 95.0, 'neutral': 4.9, 'contradiction': 0.1}, {'entailment': 82.5, 'neutral': 16.7, 'contradiction': 0.7}, {'entailment': 71.1, 'neutral': 27.4, 'contradiction': 1.5}, {'entailment': 6.0, 'neutral': 93.3, 'contradiction': 0.7}]"
Judging by the march in San Diego it looked like the same audience that shows up to the usual feministLBGQTblack lives matter protests.  If you want to be taken seriously probably best advisable to not wear a vagina costume.,0.5,bias,"feminists,lgbtq,blacks","political,lgbtq,race","prejudice against blacks,feminists and lgbtq","['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.9, 'neutral': 87.4, 'contradiction': 10.6}, {'entailment': 4.2, 'neutral': 85.9, 'contradiction': 9.9}, {'entailment': 1.4, 'neutral': 95.6, 'contradiction': 3.0}, {'entailment': 14.6, 'neutral': 82.8, 'contradiction': 2.6}, {'entailment': 5.3, 'neutral': 80.3, 'contradiction': 14.4}, {'entailment': 3.5, 'neutral': 70.7, 'contradiction': 25.8}, {'entailment': 10.1, 'neutral': 83.3, 'contradiction': 6.6}, {'entailment': 2.5, 'neutral': 93.7, 'contradiction': 3.8}, {'entailment': 5.7, 'neutral': 89.1, 'contradiction': 5.2}, {'entailment': 5.0, 'neutral': 70.5, 'contradiction': 24.5}, {'entailment': 20.3, 'neutral': 77.2, 'contradiction': 2.5}, {'entailment': 3.4, 'neutral': 93.8, 'contradiction': 2.7}, {'entailment': 10.5, 'neutral': 87.1, 'contradiction': 2.4}, {'entailment': 11.2, 'neutral': 83.1, 'contradiction': 5.7}, {'entailment': 1.8, 'neutral': 52.4, 'contradiction': 45.8}]"
Trump is a self admitted white supremacist eugenicist.,0.285714286,bias,republicans,political,prejudice against republicans,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.4, 'neutral': 95.6, 'contradiction': 1.0}, {'entailment': 16.5, 'neutral': 82.8, 'contradiction': 0.7}, {'entailment': 4.3, 'neutral': 94.9, 'contradiction': 0.8}, {'entailment': 27.2, 'neutral': 63.1, 'contradiction': 9.7}, {'entailment': 13.3, 'neutral': 84.0, 'contradiction': 2.7}, {'entailment': 24.0, 'neutral': 46.6, 'contradiction': 29.4}, {'entailment': 32.9, 'neutral': 66.6, 'contradiction': 0.5}, {'entailment': 23.1, 'neutral': 76.2, 'contradiction': 0.6}, {'entailment': 41.3, 'neutral': 58.0, 'contradiction': 0.7}, {'entailment': 30.4, 'neutral': 67.5, 'contradiction': 2.1}, {'entailment': 75.2, 'neutral': 24.6, 'contradiction': 0.2}, {'entailment': 12.7, 'neutral': 85.9, 'contradiction': 1.4}, {'entailment': 11.7, 'neutral': 86.5, 'contradiction': 1.8}, {'entailment': 15.2, 'neutral': 78.3, 'contradiction': 6.5}, {'entailment': 10.9, 'neutral': 84.2, 'contradiction': 5.0}]"
The 3rd Wave Feminists are nothing like the feminists of the past.  They do not care about anything else except for the dominance of women in our society.  YOUNG MEN DO NOT MARRY HERE.  DIVORCERAPE FOR HALF THE MEN  MOVE AWAY OR GO MGTOW,0.5,bias,"feminists,men,women","political,gender","prejudice against feminists,women and towards men","['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.0, 'neutral': 93.0, 'contradiction': 4.0}, {'entailment': 8.5, 'neutral': 88.3, 'contradiction': 3.2}, {'entailment': 0.6, 'neutral': 98.9, 'contradiction': 0.4}, {'entailment': 12.8, 'neutral': 43.3, 'contradiction': 43.9}, {'entailment': 18.4, 'neutral': 77.0, 'contradiction': 4.5}, {'entailment': 36.9, 'neutral': 42.6, 'contradiction': 20.4}, {'entailment': 21.8, 'neutral': 75.3, 'contradiction': 3.0}, {'entailment': 17.4, 'neutral': 80.8, 'contradiction': 1.8}, {'entailment': 17.9, 'neutral': 79.7, 'contradiction': 2.4}, {'entailment': 9.1, 'neutral': 54.8, 'contradiction': 36.2}, {'entailment': 22.1, 'neutral': 75.0, 'contradiction': 2.9}, {'entailment': 2.8, 'neutral': 94.7, 'contradiction': 2.6}, {'entailment': 22.6, 'neutral': 75.9, 'contradiction': 1.6}, {'entailment': 43.7, 'neutral': 48.5, 'contradiction': 7.8}, {'entailment': 7.9, 'neutral': 69.8, 'contradiction': 22.3}]"
What these femanazis fail to realize is that President Trump has hired and cut paychecks to more women blacks latinos gays lesbians transgenders and muslims than all previous presidents combined.,0.703333333,bias,feminists,political,prejudice against feminists,"['neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 21.5, 'neutral': 77.3, 'contradiction': 1.3}, {'entailment': 30.0, 'neutral': 68.9, 'contradiction': 1.1}, {'entailment': 8.7, 'neutral': 89.9, 'contradiction': 1.4}, {'entailment': 44.8, 'neutral': 40.8, 'contradiction': 14.4}, {'entailment': 35.4, 'neutral': 63.3, 'contradiction': 1.3}, {'entailment': 28.5, 'neutral': 53.5, 'contradiction': 18.0}, {'entailment': 40.5, 'neutral': 58.6, 'contradiction': 0.9}, {'entailment': 7.3, 'neutral': 91.5, 'contradiction': 1.2}, {'entailment': 41.3, 'neutral': 57.8, 'contradiction': 1.0}, {'entailment': 90.4, 'neutral': 8.4, 'contradiction': 1.2}, {'entailment': 95.8, 'neutral': 4.1, 'contradiction': 0.1}, {'entailment': 3.6, 'neutral': 95.3, 'contradiction': 1.1}, {'entailment': 72.8, 'neutral': 26.5, 'contradiction': 0.7}, {'entailment': 33.4, 'neutral': 60.5, 'contradiction': 6.1}, {'entailment': 10.9, 'neutral': 84.6, 'contradiction': 4.5}]"
why is this even being discussed? because the lying liberal media hates Trump republicans conservatives and caucasian males.,0.5,bias,"liberals,republicans,conservatives,caucassians,men","political,race,gender","prejudice against liberals and towards republicans,conservatives,caucassians male","['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.6, 'neutral': 94.4, 'contradiction': 3.0}, {'entailment': 5.2, 'neutral': 91.8, 'contradiction': 3.0}, {'entailment': 18.2, 'neutral': 79.9, 'contradiction': 1.8}, {'entailment': 20.4, 'neutral': 66.0, 'contradiction': 13.6}, {'entailment': 14.8, 'neutral': 81.9, 'contradiction': 3.3}, {'entailment': 87.2, 'neutral': 11.3, 'contradiction': 1.5}, {'entailment': 6.3, 'neutral': 92.1, 'contradiction': 1.6}, {'entailment': 1.8, 'neutral': 95.6, 'contradiction': 2.6}, {'entailment': 64.9, 'neutral': 34.1, 'contradiction': 1.1}, {'entailment': 3.3, 'neutral': 91.2, 'contradiction': 5.4}, {'entailment': 63.2, 'neutral': 35.7, 'contradiction': 1.1}, {'entailment': 1.5, 'neutral': 97.5, 'contradiction': 0.9}, {'entailment': 20.2, 'neutral': 76.1, 'contradiction': 3.7}, {'entailment': 41.9, 'neutral': 53.1, 'contradiction': 5.0}, {'entailment': 37.9, 'neutral': 57.2, 'contradiction': 4.9}]"
From the comments Ive read here over the years Id say it was in the 50s. Women were in the kitchen Blacks swept the gutters Native Americans were still Indians Communists were the clearcut enemy and no had even heard of Muslims. Our Golden Age.  s,0.6,bias,"blacks,muslims,women,communists","race,religion,gender,political","prejudice against race,religion,gender and communists","['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.5, 'neutral': 89.5, 'contradiction': 7.0}, {'entailment': 6.5, 'neutral': 86.8, 'contradiction': 6.7}, {'entailment': 5.2, 'neutral': 92.9, 'contradiction': 1.9}, {'entailment': 12.9, 'neutral': 62.3, 'contradiction': 24.8}, {'entailment': 9.6, 'neutral': 81.3, 'contradiction': 9.1}, {'entailment': 12.7, 'neutral': 74.3, 'contradiction': 12.9}, {'entailment': 44.9, 'neutral': 51.6, 'contradiction': 3.5}, {'entailment': 42.5, 'neutral': 54.9, 'contradiction': 2.6}, {'entailment': 17.8, 'neutral': 78.6, 'contradiction': 3.6}, {'entailment': 13.9, 'neutral': 50.2, 'contradiction': 36.0}, {'entailment': 44.9, 'neutral': 52.3, 'contradiction': 2.8}, {'entailment': 2.9, 'neutral': 92.2, 'contradiction': 4.9}, {'entailment': 33.9, 'neutral': 56.9, 'contradiction': 9.3}, {'entailment': 11.6, 'neutral': 80.2, 'contradiction': 8.1}, {'entailment': 16.9, 'neutral': 77.9, 'contradiction': 5.2}]"
Those darn republicans and their jedi mind control tactics. I didnt call you any names... You arent even making sense anymore...MMMBYYYE,0.2875,bias,republicans,political,prejudice against republicans,"['entailment', 'entailment', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 68.6, 'neutral': 31.0, 'contradiction': 0.5}, {'entailment': 63.6, 'neutral': 35.9, 'contradiction': 0.6}, {'entailment': 44.2, 'neutral': 55.1, 'contradiction': 0.7}, {'entailment': 10.2, 'neutral': 75.6, 'contradiction': 14.2}, {'entailment': 79.1, 'neutral': 20.4, 'contradiction': 0.4}, {'entailment': 20.6, 'neutral': 70.0, 'contradiction': 9.4}, {'entailment': 38.1, 'neutral': 61.3, 'contradiction': 0.7}, {'entailment': 36.2, 'neutral': 61.9, 'contradiction': 2.0}, {'entailment': 82.6, 'neutral': 17.1, 'contradiction': 0.3}, {'entailment': 24.4, 'neutral': 65.8, 'contradiction': 9.8}, {'entailment': 74.4, 'neutral': 25.1, 'contradiction': 0.4}, {'entailment': 4.8, 'neutral': 93.8, 'contradiction': 1.4}, {'entailment': 95.5, 'neutral': 4.2, 'contradiction': 0.3}, {'entailment': 12.3, 'neutral': 80.3, 'contradiction': 7.4}, {'entailment': 13.2, 'neutral': 85.6, 'contradiction': 1.2}]"
Furthermore most socalled conservatives are ignorant illiterate smelly and unwashed. And go to churchLMAO. And think theyre going to heaven...,0.283783784,bias,conservatives,political,prejudice against conservatives,"['entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 64.5, 'neutral': 34.6, 'contradiction': 0.9}, {'entailment': 37.6, 'neutral': 60.8, 'contradiction': 1.5}, {'entailment': 11.4, 'neutral': 87.1, 'contradiction': 1.5}, {'entailment': 12.2, 'neutral': 79.1, 'contradiction': 8.6}, {'entailment': 84.7, 'neutral': 14.9, 'contradiction': 0.4}, {'entailment': 25.9, 'neutral': 61.8, 'contradiction': 12.3}, {'entailment': 46.8, 'neutral': 52.3, 'contradiction': 0.9}, {'entailment': 7.4, 'neutral': 89.4, 'contradiction': 3.2}, {'entailment': 72.0, 'neutral': 27.1, 'contradiction': 0.8}, {'entailment': 7.9, 'neutral': 82.7, 'contradiction': 9.3}, {'entailment': 75.9, 'neutral': 23.6, 'contradiction': 0.5}, {'entailment': 32.1, 'neutral': 66.3, 'contradiction': 1.6}, {'entailment': 36.7, 'neutral': 61.7, 'contradiction': 1.6}, {'entailment': 21.2, 'neutral': 71.6, 'contradiction': 7.2}, {'entailment': 6.5, 'neutral': 91.1, 'contradiction': 2.5}]"
If Jesus Christ was President we would still be screwed the Republican Congress,0.5,bias,republicans,political,prejudice against republicans,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 10.9, 'neutral': 86.9, 'contradiction': 2.2}, {'entailment': 16.3, 'neutral': 81.8, 'contradiction': 1.9}, {'entailment': 35.2, 'neutral': 63.8, 'contradiction': 1.0}, {'entailment': 7.4, 'neutral': 89.7, 'contradiction': 2.9}, {'entailment': 10.9, 'neutral': 87.0, 'contradiction': 2.1}, {'entailment': 18.1, 'neutral': 74.8, 'contradiction': 7.1}, {'entailment': 57.8, 'neutral': 41.8, 'contradiction': 0.4}, {'entailment': 10.4, 'neutral': 88.9, 'contradiction': 0.8}, {'entailment': 22.1, 'neutral': 77.0, 'contradiction': 0.9}, {'entailment': 6.3, 'neutral': 91.0, 'contradiction': 2.7}, {'entailment': 12.6, 'neutral': 86.9, 'contradiction': 0.6}, {'entailment': 5.1, 'neutral': 93.4, 'contradiction': 1.5}, {'entailment': 53.3, 'neutral': 45.9, 'contradiction': 0.8}, {'entailment': 15.3, 'neutral': 81.6, 'contradiction': 3.1}, {'entailment': 7.1, 'neutral': 91.6, 'contradiction': 1.3}]"
