comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
Many times Trump asked Black Americans if they were any better off after 8 years of Obama . It was obvious that many agreed with Trump they are not. The American shame was the wanton violence black voters had to face from Democrats if they come out publicly and said so.  They dares not post a Trump sign on their property lest their cars and homes be damaged. by people against Trump.   Black people voted for Trump. but all of them are written off as  imbecilic  white trash.,0.7,bias,blacks,race,prejudice against whites and blacks,"['neutral', 'neutral', 'neutral', 'entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 28.8, 'neutral': 66.0, 'contradiction': 5.2}, {'entailment': 47.5, 'neutral': 48.9, 'contradiction': 3.6}, {'entailment': 7.9, 'neutral': 85.0, 'contradiction': 7.1}, {'entailment': 54.3, 'neutral': 43.1, 'contradiction': 2.6}, {'entailment': 2.4, 'neutral': 39.5, 'contradiction': 58.1}, {'entailment': 3.4, 'neutral': 77.1, 'contradiction': 19.4}, {'entailment': 18.8, 'neutral': 74.0, 'contradiction': 7.2}, {'entailment': 8.9, 'neutral': 51.7, 'contradiction': 39.4}, {'entailment': 11.3, 'neutral': 72.8, 'contradiction': 16.0}, {'entailment': 19.6, 'neutral': 74.4, 'contradiction': 6.0}, {'entailment': 3.0, 'neutral': 93.0, 'contradiction': 4.0}, {'entailment': 6.2, 'neutral': 56.9, 'contradiction': 36.9}, {'entailment': 5.3, 'neutral': 63.2, 'contradiction': 31.5}, {'entailment': 3.8, 'neutral': 11.9, 'contradiction': 84.3}, {'entailment': 38.1, 'neutral': 57.2, 'contradiction': 4.7}]"
When the black community accepts the fact they have a problem with their youth solutions can be found.,0.5,bias,blacks,race,prejudice against blacks,"['neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 11.1, 'neutral': 88.2, 'contradiction': 0.7}, {'entailment': 1.8, 'neutral': 96.2, 'contradiction': 1.9}, {'entailment': 6.1, 'neutral': 90.4, 'contradiction': 3.5}, {'entailment': 0.3, 'neutral': 4.7, 'contradiction': 94.9}, {'entailment': 1.6, 'neutral': 43.3, 'contradiction': 55.1}, {'entailment': 0.2, 'neutral': 6.9, 'contradiction': 92.8}, {'entailment': 7.9, 'neutral': 86.7, 'contradiction': 5.4}, {'entailment': 2.1, 'neutral': 71.6, 'contradiction': 26.3}, {'entailment': 3.5, 'neutral': 93.2, 'contradiction': 3.3}, {'entailment': 1.2, 'neutral': 93.5, 'contradiction': 5.3}, {'entailment': 0.7, 'neutral': 98.9, 'contradiction': 0.4}, {'entailment': 0.1, 'neutral': 1.5, 'contradiction': 98.4}, {'entailment': 2.5, 'neutral': 69.9, 'contradiction': 27.6}, {'entailment': 0.1, 'neutral': 0.4, 'contradiction': 99.5}, {'entailment': 21.3, 'neutral': 76.2, 'contradiction': 2.6}]"
Black cop kills black criminal in Milwaukee. Whats the response of the black community? Burn the town down and all the while specifically target innocent white people. Yeah Im definitely now going to get behind BLM.,0.671052632,bias,"blacks,whites",race,prejudice against blacks and whites,"['entailment', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral']","[{'entailment': 88.0, 'neutral': 11.3, 'contradiction': 0.7}, {'entailment': 28.8, 'neutral': 69.7, 'contradiction': 1.5}, {'entailment': 7.7, 'neutral': 83.3, 'contradiction': 9.0}, {'entailment': 1.5, 'neutral': 11.0, 'contradiction': 87.5}, {'entailment': 0.8, 'neutral': 9.1, 'contradiction': 90.1}, {'entailment': 2.4, 'neutral': 47.8, 'contradiction': 49.8}, {'entailment': 55.0, 'neutral': 42.7, 'contradiction': 2.2}, {'entailment': 2.9, 'neutral': 45.7, 'contradiction': 51.4}, {'entailment': 12.9, 'neutral': 72.5, 'contradiction': 14.6}, {'entailment': 3.7, 'neutral': 87.8, 'contradiction': 8.5}, {'entailment': 1.7, 'neutral': 96.5, 'contradiction': 1.7}, {'entailment': 0.2, 'neutral': 1.7, 'contradiction': 98.1}, {'entailment': 2.6, 'neutral': 36.3, 'contradiction': 61.1}, {'entailment': 0.3, 'neutral': 1.3, 'contradiction': 98.3}, {'entailment': 46.0, 'neutral': 49.2, 'contradiction': 4.9}]"
NAACP  Ive noticed a trend its only black players who are disrespecting the US flag and kneeling during the national anthem.,0.9,bias,blacks,race,prejudice against blacks,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 24.7, 'neutral': 74.6, 'contradiction': 0.7}, {'entailment': 4.6, 'neutral': 94.0, 'contradiction': 1.3}, {'entailment': 16.3, 'neutral': 79.4, 'contradiction': 4.2}, {'entailment': 4.6, 'neutral': 70.4, 'contradiction': 25.0}, {'entailment': 1.1, 'neutral': 86.0, 'contradiction': 12.9}, {'entailment': 0.7, 'neutral': 88.4, 'contradiction': 10.9}, {'entailment': 6.7, 'neutral': 91.2, 'contradiction': 2.1}, {'entailment': 4.9, 'neutral': 85.4, 'contradiction': 9.7}, {'entailment': 5.2, 'neutral': 89.6, 'contradiction': 5.2}, {'entailment': 1.8, 'neutral': 97.0, 'contradiction': 1.2}, {'entailment': 0.6, 'neutral': 34.5, 'contradiction': 64.9}, {'entailment': 0.4, 'neutral': 21.1, 'contradiction': 78.4}, {'entailment': 0.5, 'neutral': 94.3, 'contradiction': 5.2}, {'entailment': 0.3, 'neutral': 1.7, 'contradiction': 98.0}, {'entailment': 54.6, 'neutral': 44.8, 'contradiction': 0.6}]"
There is no altleft or antifa. There are fascists Nazis KKK and there are decent human beings. Every decent human being is opposed to fascism. You could just as easily call them people. Nazis and white supremacists are subhuman.,0.6,bias,whites,race,prejudice against whites,"['neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 16.8, 'neutral': 66.2, 'contradiction': 17.0}, {'entailment': 6.1, 'neutral': 28.3, 'contradiction': 65.6}, {'entailment': 31.2, 'neutral': 61.1, 'contradiction': 7.8}, {'entailment': 0.4, 'neutral': 2.5, 'contradiction': 97.1}, {'entailment': 2.5, 'neutral': 82.5, 'contradiction': 15.0}, {'entailment': 4.5, 'neutral': 77.4, 'contradiction': 18.1}, {'entailment': 8.7, 'neutral': 51.6, 'contradiction': 39.7}, {'entailment': 22.7, 'neutral': 40.6, 'contradiction': 36.7}, {'entailment': 21.3, 'neutral': 48.1, 'contradiction': 30.5}, {'entailment': 6.3, 'neutral': 50.3, 'contradiction': 43.4}, {'entailment': 5.1, 'neutral': 65.1, 'contradiction': 29.8}, {'entailment': 8.6, 'neutral': 47.0, 'contradiction': 44.4}, {'entailment': 2.4, 'neutral': 78.0, 'contradiction': 19.6}, {'entailment': 2.6, 'neutral': 5.6, 'contradiction': 91.8}, {'entailment': 39.6, 'neutral': 21.0, 'contradiction': 39.4}]"
Charles has no interest in attracting people to the Democratic party.    His entire message is that of  Eeyore Woe is me    I am a poor miserable failed black man because of 500 years of white rule.  All black people are and always will be failures because of all the evil white people.,1.0,bias,"blacks,whites",race,"prejudice against blacks,whites","['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 40.9, 'neutral': 58.3, 'contradiction': 0.8}, {'entailment': 11.0, 'neutral': 87.9, 'contradiction': 1.1}, {'entailment': 9.5, 'neutral': 87.9, 'contradiction': 2.7}, {'entailment': 12.2, 'neutral': 74.9, 'contradiction': 12.9}, {'entailment': 3.5, 'neutral': 53.1, 'contradiction': 43.4}, {'entailment': 5.6, 'neutral': 91.7, 'contradiction': 2.7}, {'entailment': 44.4, 'neutral': 53.3, 'contradiction': 2.3}, {'entailment': 54.3, 'neutral': 43.8, 'contradiction': 1.9}, {'entailment': 26.7, 'neutral': 65.8, 'contradiction': 7.5}, {'entailment': 24.2, 'neutral': 73.5, 'contradiction': 2.3}, {'entailment': 8.0, 'neutral': 85.8, 'contradiction': 6.2}, {'entailment': 20.7, 'neutral': 67.5, 'contradiction': 11.8}, {'entailment': 2.3, 'neutral': 89.0, 'contradiction': 8.6}, {'entailment': 29.1, 'neutral': 43.8, 'contradiction': 27.1}, {'entailment': 78.3, 'neutral': 21.1, 'contradiction': 0.6}]"
The Emma Lazarus poem was written as part of the public campaign to raise money for the base of the statue. For Trumps white supremacist fascist wannabe to disparage the poem on the grounds that its irrelevant is simply ludicrous.,0.5,bias,whites,race,prejudice against whites,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 29.9, 'neutral': 69.1, 'contradiction': 1.0}, {'entailment': 20.4, 'neutral': 77.0, 'contradiction': 2.6}, {'entailment': 9.9, 'neutral': 85.0, 'contradiction': 5.1}, {'entailment': 32.0, 'neutral': 64.8, 'contradiction': 3.2}, {'entailment': 6.9, 'neutral': 64.4, 'contradiction': 28.7}, {'entailment': 4.0, 'neutral': 78.6, 'contradiction': 17.3}, {'entailment': 23.4, 'neutral': 74.6, 'contradiction': 2.0}, {'entailment': 7.4, 'neutral': 74.7, 'contradiction': 17.9}, {'entailment': 17.9, 'neutral': 68.9, 'contradiction': 13.1}, {'entailment': 11.2, 'neutral': 84.6, 'contradiction': 4.2}, {'entailment': 2.3, 'neutral': 96.1, 'contradiction': 1.5}, {'entailment': 5.8, 'neutral': 62.3, 'contradiction': 31.8}, {'entailment': 4.3, 'neutral': 71.2, 'contradiction': 24.5}, {'entailment': 1.8, 'neutral': 12.5, 'contradiction': 85.8}, {'entailment': 51.3, 'neutral': 46.9, 'contradiction': 1.8}]"
Thats mostly Irish Catholics. They are genetically predisposed to abusing.,0.6,bias,"irish,catholics","race,religion",prejudice against race and religions,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 88.5, 'neutral': 11.3, 'contradiction': 0.2}, {'entailment': 46.0, 'neutral': 53.5, 'contradiction': 0.5}, {'entailment': 45.3, 'neutral': 52.9, 'contradiction': 1.7}, {'entailment': 16.1, 'neutral': 80.6, 'contradiction': 3.3}, {'entailment': 1.0, 'neutral': 90.0, 'contradiction': 9.0}, {'entailment': 1.4, 'neutral': 94.5, 'contradiction': 4.2}, {'entailment': 41.4, 'neutral': 56.9, 'contradiction': 1.7}, {'entailment': 4.5, 'neutral': 83.7, 'contradiction': 11.8}, {'entailment': 9.1, 'neutral': 81.2, 'contradiction': 9.6}, {'entailment': 6.3, 'neutral': 92.4, 'contradiction': 1.4}, {'entailment': 1.1, 'neutral': 98.4, 'contradiction': 0.5}, {'entailment': 1.1, 'neutral': 70.3, 'contradiction': 28.6}, {'entailment': 1.0, 'neutral': 94.8, 'contradiction': 4.2}, {'entailment': 0.2, 'neutral': 1.9, 'contradiction': 97.9}, {'entailment': 58.2, 'neutral': 41.1, 'contradiction': 0.7}]"
You do white identity politicts. You simply lack the selfawareness to realize it. Please provide an example of the media writing fluff on what a decent citizen a Muslim shooter is.,0.5,bias,"whites,muslims","race,religion",prejudice against whites and towards muslims,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 88.7, 'neutral': 10.9, 'contradiction': 0.4}, {'entailment': 44.1, 'neutral': 54.5, 'contradiction': 1.3}, {'entailment': 7.1, 'neutral': 85.6, 'contradiction': 7.2}, {'entailment': 18.4, 'neutral': 76.0, 'contradiction': 5.6}, {'entailment': 2.0, 'neutral': 65.9, 'contradiction': 32.1}, {'entailment': 2.1, 'neutral': 90.9, 'contradiction': 7.0}, {'entailment': 28.4, 'neutral': 69.5, 'contradiction': 2.1}, {'entailment': 7.1, 'neutral': 80.5, 'contradiction': 12.4}, {'entailment': 11.2, 'neutral': 81.2, 'contradiction': 7.6}, {'entailment': 11.9, 'neutral': 85.5, 'contradiction': 2.6}, {'entailment': 1.8, 'neutral': 97.0, 'contradiction': 1.1}, {'entailment': 0.9, 'neutral': 17.5, 'contradiction': 81.6}, {'entailment': 1.3, 'neutral': 78.4, 'contradiction': 20.3}, {'entailment': 0.8, 'neutral': 5.9, 'contradiction': 93.3}, {'entailment': 39.9, 'neutral': 57.7, 'contradiction': 2.5}]"
Im not gay  or black or of a religious minority or any other identifiable target group. But I do think that the union is trying to stir up trouble.,0.6,bias,"gays,blacks","lgbtq,race",prejudice against gays and blacks,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.8, 'neutral': 95.7, 'contradiction': 2.5}, {'entailment': 0.4, 'neutral': 96.6, 'contradiction': 3.0}, {'entailment': 2.4, 'neutral': 92.7, 'contradiction': 4.9}, {'entailment': 20.1, 'neutral': 77.9, 'contradiction': 2.0}, {'entailment': 1.0, 'neutral': 92.6, 'contradiction': 6.4}, {'entailment': 1.1, 'neutral': 98.0, 'contradiction': 0.8}, {'entailment': 11.7, 'neutral': 85.7, 'contradiction': 2.6}, {'entailment': 1.8, 'neutral': 94.3, 'contradiction': 3.9}, {'entailment': 3.0, 'neutral': 84.7, 'contradiction': 12.3}, {'entailment': 0.3, 'neutral': 98.6, 'contradiction': 1.1}, {'entailment': 0.3, 'neutral': 99.1, 'contradiction': 0.6}, {'entailment': 5.7, 'neutral': 92.6, 'contradiction': 1.7}, {'entailment': 0.4, 'neutral': 95.9, 'contradiction': 3.7}, {'entailment': 9.1, 'neutral': 78.0, 'contradiction': 12.9}, {'entailment': 3.7, 'neutral': 92.6, 'contradiction': 3.7}]"
