comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
The liberal media hate Trump and we see their nastiness. Go Trump  The Libs and Dems  are clueless about the economyjobsand the threat of  Islam. With the Libs its all about them and keeping them in power with their political BS correctness.,0.285714286,bias,"liberals,muslims","political,religion",prejudice against liberals and muslims,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 13.7, 'neutral': 79.8, 'contradiction': 6.4}, {'entailment': 2.4, 'neutral': 20.1, 'contradiction': 77.5}, {'entailment': 2.5, 'neutral': 30.6, 'contradiction': 66.9}, {'entailment': 3.2, 'neutral': 27.8, 'contradiction': 69.0}, {'entailment': 2.9, 'neutral': 82.9, 'contradiction': 14.2}, {'entailment': 25.5, 'neutral': 67.1, 'contradiction': 7.4}, {'entailment': 4.3, 'neutral': 81.6, 'contradiction': 14.1}, {'entailment': 36.6, 'neutral': 59.7, 'contradiction': 3.6}, {'entailment': 11.1, 'neutral': 69.6, 'contradiction': 19.2}, {'entailment': 23.8, 'neutral': 69.1, 'contradiction': 7.0}, {'entailment': 1.9, 'neutral': 96.0, 'contradiction': 2.2}, {'entailment': 2.6, 'neutral': 92.3, 'contradiction': 5.1}, {'entailment': 19.7, 'neutral': 67.4, 'contradiction': 12.9}, {'entailment': 84.0, 'neutral': 15.2, 'contradiction': 0.8}, {'entailment': 17.0, 'neutral': 80.8, 'contradiction': 2.1}]"
The attacker will be found to have mental problems i.e. he will be a Muslim.,0.8,bias,muslims,religion,prejudice against muslims,"['contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 1.4, 'neutral': 31.3, 'contradiction': 67.2}, {'entailment': 1.6, 'neutral': 89.9, 'contradiction': 8.5}, {'entailment': 0.6, 'neutral': 81.9, 'contradiction': 17.5}, {'entailment': 1.3, 'neutral': 92.3, 'contradiction': 6.4}, {'entailment': 3.6, 'neutral': 91.6, 'contradiction': 4.8}, {'entailment': 9.9, 'neutral': 87.5, 'contradiction': 2.6}, {'entailment': 0.7, 'neutral': 95.5, 'contradiction': 3.9}, {'entailment': 3.4, 'neutral': 94.9, 'contradiction': 1.7}, {'entailment': 2.1, 'neutral': 92.7, 'contradiction': 5.2}, {'entailment': 1.6, 'neutral': 97.4, 'contradiction': 1.0}, {'entailment': 0.8, 'neutral': 98.6, 'contradiction': 0.5}, {'entailment': 1.0, 'neutral': 97.0, 'contradiction': 2.0}, {'entailment': 7.8, 'neutral': 89.8, 'contradiction': 2.3}, {'entailment': 49.8, 'neutral': 49.6, 'contradiction': 0.5}, {'entailment': 3.1, 'neutral': 96.6, 'contradiction': 0.2}]"
Yea till some crazy Muslim blows you up or runs you over or slices you with a really BIG knife.,0.692307692,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral']","[{'entailment': 5.8, 'neutral': 79.0, 'contradiction': 15.2}, {'entailment': 2.2, 'neutral': 41.0, 'contradiction': 56.8}, {'entailment': 4.0, 'neutral': 71.8, 'contradiction': 24.1}, {'entailment': 1.0, 'neutral': 14.4, 'contradiction': 84.6}, {'entailment': 9.3, 'neutral': 80.7, 'contradiction': 10.0}, {'entailment': 21.5, 'neutral': 74.4, 'contradiction': 4.2}, {'entailment': 2.8, 'neutral': 90.4, 'contradiction': 6.8}, {'entailment': 24.7, 'neutral': 73.1, 'contradiction': 2.2}, {'entailment': 4.1, 'neutral': 57.2, 'contradiction': 38.7}, {'entailment': 6.2, 'neutral': 88.3, 'contradiction': 5.5}, {'entailment': 3.3, 'neutral': 95.6, 'contradiction': 1.2}, {'entailment': 2.5, 'neutral': 92.0, 'contradiction': 5.5}, {'entailment': 53.8, 'neutral': 44.6, 'contradiction': 1.6}, {'entailment': 78.7, 'neutral': 21.1, 'contradiction': 0.3}, {'entailment': 10.4, 'neutral': 89.3, 'contradiction': 0.3}]"
There two types of Muslims:  the extremists and the moderates. The extremist want to kill us all. The moderates will let them.,0.827407886,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 19.4, 'neutral': 65.6, 'contradiction': 15.1}, {'entailment': 1.6, 'neutral': 23.5, 'contradiction': 74.9}, {'entailment': 1.2, 'neutral': 11.3, 'contradiction': 87.6}, {'entailment': 3.2, 'neutral': 37.6, 'contradiction': 59.1}, {'entailment': 4.0, 'neutral': 81.4, 'contradiction': 14.6}, {'entailment': 5.4, 'neutral': 83.1, 'contradiction': 11.5}, {'entailment': 2.4, 'neutral': 68.2, 'contradiction': 29.4}, {'entailment': 3.6, 'neutral': 90.2, 'contradiction': 6.3}, {'entailment': 1.4, 'neutral': 83.3, 'contradiction': 15.3}, {'entailment': 4.8, 'neutral': 89.1, 'contradiction': 6.1}, {'entailment': 2.3, 'neutral': 94.4, 'contradiction': 3.3}, {'entailment': 0.4, 'neutral': 94.6, 'contradiction': 5.0}, {'entailment': 41.1, 'neutral': 52.0, 'contradiction': 6.9}, {'entailment': 75.5, 'neutral': 23.9, 'contradiction': 0.6}, {'entailment': 7.1, 'neutral': 92.1, 'contradiction': 0.8}]"
What are you doing to stop the trash like McVeigh you know the homegrown Terrorist...since Trump is keeping the Muslims out you ought to have a plan to rid us of the American Terrorist...MAGA,0.6,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 12.5, 'neutral': 66.9, 'contradiction': 20.7}, {'entailment': 4.5, 'neutral': 9.9, 'contradiction': 85.6}, {'entailment': 25.6, 'neutral': 42.1, 'contradiction': 32.3}, {'entailment': 3.2, 'neutral': 19.4, 'contradiction': 77.4}, {'entailment': 7.6, 'neutral': 79.8, 'contradiction': 12.6}, {'entailment': 13.9, 'neutral': 78.5, 'contradiction': 7.6}, {'entailment': 23.7, 'neutral': 65.8, 'contradiction': 10.5}, {'entailment': 7.3, 'neutral': 87.8, 'contradiction': 4.9}, {'entailment': 5.7, 'neutral': 76.5, 'contradiction': 17.8}, {'entailment': 10.3, 'neutral': 83.5, 'contradiction': 6.3}, {'entailment': 4.3, 'neutral': 94.4, 'contradiction': 1.4}, {'entailment': 13.6, 'neutral': 80.1, 'contradiction': 6.3}, {'entailment': 20.9, 'neutral': 73.4, 'contradiction': 5.7}, {'entailment': 53.9, 'neutral': 44.7, 'contradiction': 1.5}, {'entailment': 5.9, 'neutral': 92.5, 'contradiction': 1.6}]"
Lets build a theme park on Temple Mount. It will create jobs. Who cares about what jews and muslims think.,1.0,bias,"jews,muslims",religion,"prejudice against jews,muslims","['contradiction', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral']","[{'entailment': 1.2, 'neutral': 12.9, 'contradiction': 85.8}, {'entailment': 0.5, 'neutral': 2.1, 'contradiction': 97.4}, {'entailment': 0.2, 'neutral': 1.6, 'contradiction': 98.2}, {'entailment': 3.9, 'neutral': 44.8, 'contradiction': 51.3}, {'entailment': 5.2, 'neutral': 89.3, 'contradiction': 5.6}, {'entailment': 10.8, 'neutral': 80.1, 'contradiction': 9.1}, {'entailment': 0.3, 'neutral': 3.3, 'contradiction': 96.4}, {'entailment': 6.5, 'neutral': 86.2, 'contradiction': 7.3}, {'entailment': 3.8, 'neutral': 76.2, 'contradiction': 19.9}, {'entailment': 12.1, 'neutral': 81.1, 'contradiction': 6.8}, {'entailment': 0.6, 'neutral': 10.1, 'contradiction': 89.3}, {'entailment': 0.0, 'neutral': 0.5, 'contradiction': 99.5}, {'entailment': 2.4, 'neutral': 44.1, 'contradiction': 53.6}, {'entailment': 16.3, 'neutral': 81.7, 'contradiction': 1.9}, {'entailment': 2.9, 'neutral': 95.9, 'contradiction': 1.2}]"
And the Muslims are against gays Jews  infidels  women with hair exposed women in shorts Non halal food any depiction of moe  need I go on?,0.606060606,bias,"muslims,gays,jews,women","religion,lgbtq,gender",prejudice against muslims and religions,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 17.7, 'neutral': 69.7, 'contradiction': 12.6}, {'entailment': 6.5, 'neutral': 12.6, 'contradiction': 80.9}, {'entailment': 6.6, 'neutral': 24.3, 'contradiction': 69.1}, {'entailment': 3.2, 'neutral': 46.1, 'contradiction': 50.8}, {'entailment': 19.4, 'neutral': 72.2, 'contradiction': 8.4}, {'entailment': 22.8, 'neutral': 69.8, 'contradiction': 7.4}, {'entailment': 5.8, 'neutral': 78.8, 'contradiction': 15.4}, {'entailment': 6.9, 'neutral': 88.9, 'contradiction': 4.2}, {'entailment': 5.0, 'neutral': 75.2, 'contradiction': 19.8}, {'entailment': 51.8, 'neutral': 45.3, 'contradiction': 2.9}, {'entailment': 4.7, 'neutral': 91.5, 'contradiction': 3.8}, {'entailment': 26.6, 'neutral': 62.4, 'contradiction': 11.0}, {'entailment': 36.9, 'neutral': 54.8, 'contradiction': 8.3}, {'entailment': 58.8, 'neutral': 40.4, 'contradiction': 0.8}, {'entailment': 12.6, 'neutral': 86.1, 'contradiction': 1.3}]"
Jews who supported Trump are as loathsome as gays like Peter Thiel or transgendered people like Caitlyn Jenner who did so. I have no use for any of them.,0.791666667,bias,"jews,gays,transgenders","religion,lgbtq",prejudice against jews and lgbtq,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'entailment']","[{'entailment': 3.3, 'neutral': 93.6, 'contradiction': 3.1}, {'entailment': 6.1, 'neutral': 65.4, 'contradiction': 28.4}, {'entailment': 6.6, 'neutral': 91.2, 'contradiction': 2.2}, {'entailment': 3.3, 'neutral': 85.7, 'contradiction': 11.0}, {'entailment': 23.0, 'neutral': 70.9, 'contradiction': 6.1}, {'entailment': 75.6, 'neutral': 23.1, 'contradiction': 1.3}, {'entailment': 3.3, 'neutral': 94.8, 'contradiction': 1.9}, {'entailment': 72.0, 'neutral': 26.7, 'contradiction': 1.3}, {'entailment': 32.5, 'neutral': 61.1, 'contradiction': 6.3}, {'entailment': 12.1, 'neutral': 83.8, 'contradiction': 4.1}, {'entailment': 1.7, 'neutral': 97.9, 'contradiction': 0.4}, {'entailment': 2.8, 'neutral': 94.4, 'contradiction': 2.9}, {'entailment': 57.8, 'neutral': 41.1, 'contradiction': 1.1}, {'entailment': 81.9, 'neutral': 17.6, 'contradiction': 0.5}, {'entailment': 56.1, 'neutral': 43.6, 'contradiction': 0.3}]"
Alaskas Christians will continue to appear ignorant and vindictive to the rest of the world while the Prevos and Boykos of the world go on their merry way ruining innocent peoples lives while the Carlsons of the world are forced into early retirement.,0.6,bias,christians,religion,prejudice against christians,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral']","[{'entailment': 22.9, 'neutral': 73.6, 'contradiction': 3.6}, {'entailment': 4.9, 'neutral': 35.4, 'contradiction': 59.7}, {'entailment': 11.0, 'neutral': 65.7, 'contradiction': 23.3}, {'entailment': 6.6, 'neutral': 58.6, 'contradiction': 34.8}, {'entailment': 10.4, 'neutral': 83.2, 'contradiction': 6.4}, {'entailment': 42.6, 'neutral': 50.0, 'contradiction': 7.4}, {'entailment': 4.9, 'neutral': 82.0, 'contradiction': 13.1}, {'entailment': 65.0, 'neutral': 33.5, 'contradiction': 1.5}, {'entailment': 10.3, 'neutral': 79.2, 'contradiction': 10.4}, {'entailment': 14.6, 'neutral': 79.4, 'contradiction': 5.9}, {'entailment': 2.3, 'neutral': 96.1, 'contradiction': 1.6}, {'entailment': 2.0, 'neutral': 92.9, 'contradiction': 5.1}, {'entailment': 78.0, 'neutral': 20.2, 'contradiction': 1.8}, {'entailment': 76.5, 'neutral': 23.0, 'contradiction': 0.5}, {'entailment': 28.0, 'neutral': 71.4, 'contradiction': 0.5}]"
Feeding christians to lions needs to be a thing again.,0.6,bias,christians,religion,prejudice against christians,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 25.4, 'neutral': 59.0, 'contradiction': 15.6}, {'entailment': 19.5, 'neutral': 31.4, 'contradiction': 49.0}, {'entailment': 6.3, 'neutral': 25.2, 'contradiction': 68.5}, {'entailment': 2.4, 'neutral': 22.3, 'contradiction': 75.3}, {'entailment': 88.3, 'neutral': 11.3, 'contradiction': 0.4}, {'entailment': 42.4, 'neutral': 50.2, 'contradiction': 7.4}, {'entailment': 6.4, 'neutral': 78.9, 'contradiction': 14.7}, {'entailment': 11.0, 'neutral': 83.7, 'contradiction': 5.3}, {'entailment': 5.9, 'neutral': 78.4, 'contradiction': 15.8}, {'entailment': 18.3, 'neutral': 77.9, 'contradiction': 3.8}, {'entailment': 6.2, 'neutral': 92.3, 'contradiction': 1.6}, {'entailment': 12.7, 'neutral': 69.7, 'contradiction': 17.6}, {'entailment': 25.9, 'neutral': 67.0, 'contradiction': 7.1}, {'entailment': 47.9, 'neutral': 50.5, 'contradiction': 1.5}, {'entailment': 16.6, 'neutral': 79.5, 'contradiction': 3.9}]"
